dataset	model	is_cloud	file_id	ref_words_clinical	errors_clinical	wer_clinical	ref_words_whisper	errors_whisper	wer_whisper
figshare-osce	deepgram	1	RES0205	1012	76	0.075099	1049	108	0.102955
figshare-osce	deepgram	1	RES0206	1316	133	0.101064	1354	177	0.130724
figshare-osce	deepgram	1	RES0207	776	73	0.094072	818	102	0.124694
figshare-osce	deepgram	1	RES0208	1286	115	0.089425	1322	160	0.121029
figshare-osce	deepgram	1	RES0209	1063	91	0.085607	1108	130	0.117329
figshare-osce	deepgram	1	RES0210	1089	75	0.068871	1139	117	0.102722
figshare-osce	deepgram	1	RES0211	1358	121	0.089102	1415	169	0.119435
figshare-osce	deepgram	1	RES0212	1262	56	0.044374	1304	89	0.068252
figshare-osce	deepgram	1	RES0213	1454	85	0.058459	1485	107	0.072054
figshare-osce	deepgram	1	RES0214	1085	54	0.049770	1123	91	0.081033
figshare-osce	deepgram	1	RES0215	1326	76	0.057315	1386	122	0.088023
figshare-osce	deepgram	1	RES0216	1560	52	0.033333	1604	89	0.055486
figshare-osce	deepgram	1	RES0217	1463	73	0.049897	1486	94	0.063257
figshare-osce	deepgram	1	RES0174	1483	118	0.079568	1549	167	0.107811
figshare-osce	assemblyai	1	CAR0001	992	44	0.044355	1053	97	0.092118
figshare-osce	assemblyai	1	CAR0002	1023	56	0.054741	1067	96	0.089972
figshare-osce	assemblyai	1	CAR0003	1214	60	0.049423	1281	117	0.091335
figshare-osce	assemblyai	1	CAR0004	882	77	0.087302	920	106	0.115217
figshare-osce	assemblyai	1	CAR0005	1259	75	0.059571	1292	104	0.080495
figshare-osce	assemblyai	1	DER0001	1503	121	0.080506	1554	156	0.100386
figshare-osce	assemblyai	1	GAS0001	1005	104	0.103483	1033	125	0.121007
figshare-osce	assemblyai	1	GAS0002	1097	48	0.043756	1140	84	0.073684
figshare-osce	assemblyai	1	GAS0003	1059	80	0.075543	1093	121	0.110704
figshare-osce	assemblyai	1	GAS0004	1137	81	0.071240	1180	119	0.100847
figshare-osce	assemblyai	1	GAS0005	1538	116	0.075423	1599	163	0.101939
figshare-osce	assemblyai	1	GAS0007	872	58	0.066514	903	82	0.090808
figshare-osce	assemblyai	1	GEN0001	1100	72	0.065455	1132	94	0.083039
figshare-osce	assemblyai	1	MSK0001	938	60	0.063966	983	103	0.104781
figshare-osce	assemblyai	1	MSK0003	1788	124	0.069351	1866	173	0.092712
figshare-osce	assemblyai	1	MSK0004	1073	90	0.083877	1125	128	0.113778
figshare-osce	assemblyai	1	MSK0005	1440	83	0.057639	1513	141	0.093192
figshare-osce	assemblyai	1	MSK0006	1688	91	0.053910	1781	157	0.088153
figshare-osce	assemblyai	1	MSK0007	1287	64	0.049728	1358	126	0.092784
figshare-osce	assemblyai	1	MSK0008	1358	81	0.059647	1417	140	0.098800
figshare-osce	assemblyai	1	MSK0009	1505	133	0.088372	1572	189	0.120229
figshare-osce	assemblyai	1	MSK0010	1442	78	0.054092	1505	126	0.083721
figshare-osce	assemblyai	1	MSK0011	1460	117	0.080137	1535	168	0.109446
figshare-osce	assemblyai	1	MSK0012	1580	78	0.049367	1652	136	0.082324
figshare-osce	assemblyai	1	MSK0013	1539	96	0.062378	1610	154	0.095652
figshare-osce	assemblyai	1	MSK0014	1514	91	0.060106	1575	133	0.084444
figshare-osce	assemblyai	1	MSK0015	1568	120	0.076531	1622	162	0.099877
figshare-osce	assemblyai	1	MSK0016	1982	124	0.062563	2064	185	0.089632
figshare-osce	assemblyai	1	MSK0017	1646	88	0.053463	1735	155	0.089337
figshare-osce	assemblyai	1	MSK0018	941	51	0.054198	976	56	0.057377
figshare-osce	assemblyai	1	MSK0019	1293	62	0.047951	1337	66	0.049364
figshare-osce	assemblyai	1	MSK0020	1605	108	0.067290	1683	169	0.100416
figshare-osce	assemblyai	1	MSK0021	1661	132	0.079470	1745	200	0.114613
figshare-osce	assemblyai	1	MSK0022	2076	137	0.065992	2164	200	0.092421
figshare-osce	assemblyai	1	MSK0023	1184	95	0.080236	1229	127	0.103336
figshare-osce	assemblyai	1	MSK0024	1162	55	0.047332	1193	87	0.072925
figshare-osce	assemblyai	1	MSK0025	1526	87	0.057012	1580	125	0.079114
figshare-osce	assemblyai	1	MSK0026	1319	75	0.056861	1365	119	0.087179
figshare-osce	assemblyai	1	MSK0027	1328	108	0.081325	1377	155	0.112564
figshare-osce	assemblyai	1	MSK0028	1776	143	0.080518	1836	191	0.104031
figshare-osce	assemblyai	1	MSK0029	2175	160	0.073563	2268	233	0.102734
figshare-osce	assemblyai	1	MSK0031	1244	80	0.064309	1299	126	0.096998
figshare-osce	assemblyai	1	MSK0032	1161	76	0.065461	1198	80	0.066778
figshare-osce	assemblyai	1	MSK0033	1623	106	0.065311	1687	148	0.087730
figshare-osce	assemblyai	1	MSK0034	1381	97	0.070239	1448	154	0.106354
figshare-osce	assemblyai	1	MSK0035	1535	110	0.071661	1596	162	0.101504
figshare-osce	assemblyai	1	MSK0036	1693	98	0.057885	1757	144	0.081958
figshare-osce	assemblyai	1	MSK0037	1622	144	0.088779	1682	191	0.113555
figshare-osce	assemblyai	1	MSK0039	1345	69	0.051301	1404	116	0.082621
figshare-osce	assemblyai	1	MSK0040	1432	105	0.073324	1488	158	0.106183
figshare-osce	assemblyai	1	MSK0041	1532	100	0.065274	1583	146	0.092230
figshare-osce	assemblyai	1	MSK0042	1462	113	0.077291	1522	118	0.077530
figshare-osce	assemblyai	1	MSK0043	1697	152	0.089570	1772	156	0.088036
figshare-osce	assemblyai	1	MSK0044	1133	78	0.068844	1177	86	0.073067
figshare-osce	assemblyai	1	MSK0045	1350	80	0.059259	1394	119	0.085366
figshare-osce	assemblyai	1	MSK0046	1176	55	0.046769	1225	98	0.080000
figshare-osce	assemblyai	1	MSK0049	1325	82	0.061887	1372	122	0.088921
figshare-osce	assemblyai	1	MSK0050	1238	79	0.063813	1285	117	0.091051
figshare-osce	assemblyai	1	RES0001	1447	124	0.085695	1526	187	0.122543
figshare-osce	assemblyai	1	RES0002	1129	298	0.263950	1162	325	0.279690
figshare-osce	assemblyai	1	RES0003	1187	69	0.058130	1261	121	0.095956
figshare-osce	assemblyai	1	RES0004	1614	130	0.080545	1723	204	0.118398
figshare-osce	assemblyai	1	RES0005	1587	105	0.066163	1645	145	0.088146
figshare-osce	assemblyai	1	RES0006	1186	84	0.070826	1240	123	0.099194
figshare-osce	assemblyai	1	RES0007	1812	139	0.076711	1874	181	0.096585
figshare-osce	assemblyai	1	RES0008	1112	70	0.062950	1171	111	0.094791
figshare-osce	assemblyai	1	RES0009	1390	120	0.086331	1446	160	0.110650
figshare-osce	assemblyai	1	RES0010	1036	120	0.115830	1070	142	0.132710
figshare-osce	assemblyai	1	RES0011	1582	133	0.084071	1647	187	0.113540
figshare-osce	assemblyai	1	RES0012	2062	193	0.093598	2168	273	0.125923
figshare-osce	assemblyai	1	RES0013	1344	93	0.069196	1400	142	0.101429
figshare-osce	assemblyai	1	RES0014	1368	82	0.059942	1429	137	0.095871
figshare-osce	assemblyai	1	RES0015	1538	72	0.046814	1607	133	0.082763
figshare-osce	assemblyai	1	RES0016	1268	46	0.036278	1327	100	0.075358
figshare-osce	assemblyai	1	RES0017	1691	114	0.067416	1751	163	0.093090
figshare-osce	assemblyai	1	RES0018	1284	106	0.082555	1334	140	0.104948
figshare-osce	assemblyai	1	RES0019	1274	78	0.061224	1334	127	0.095202
figshare-osce	assemblyai	1	RES0020	1358	101	0.074374	1413	147	0.104034
figshare-osce	assemblyai	1	RES0021	1198	100	0.083472	1255	145	0.115538
figshare-osce	assemblyai	1	RES0022	1921	165	0.085893	1999	227	0.113557
figshare-osce	assemblyai	1	RES0023	1035	107	0.103382	1099	153	0.139217
figshare-osce	assemblyai	1	RES0024	959	70	0.072993	1004	108	0.107570
figshare-osce	assemblyai	1	RES0025	1327	132	0.099472	1393	189	0.135678
figshare-osce	assemblyai	1	RES0026	1478	101	0.068336	1544	166	0.107513
figshare-osce	assemblyai	1	RES0027	1308	98	0.074924	1366	144	0.105417
figshare-osce	assemblyai	1	RES0028	1100	72	0.065455	1156	118	0.102076
figshare-osce	assemblyai	1	RES0029	781	48	0.061460	811	76	0.093711
figshare-osce	assemblyai	1	RES0030	1134	72	0.063492	1184	116	0.097973
figshare-osce	assemblyai	1	RES0031	1294	64	0.049459	1343	105	0.078183
figshare-osce	assemblyai	1	RES0032	1173	52	0.044331	1212	88	0.072607
figshare-osce	assemblyai	1	RES0033	1316	86	0.065350	1372	130	0.094752
figshare-osce	assemblyai	1	RES0034	1623	75	0.046211	1685	127	0.075371
figshare-osce	assemblyai	1	RES0035	918	31	0.033769	958	67	0.069937
figshare-osce	assemblyai	1	RES0036	1352	54	0.039941	1423	116	0.081518
figshare-osce	assemblyai	1	RES0037	1376	91	0.066134	1453	145	0.099794
figshare-osce	assemblyai	1	RES0038	1485	110	0.074074	1554	163	0.104891
figshare-osce	assemblyai	1	RES0039	1592	129	0.081030	1672	183	0.109450
figshare-osce	assemblyai	1	RES0042	1206	95	0.078773	1264	153	0.121044
figshare-osce	assemblyai	1	RES0043	1432	133	0.092877	1503	187	0.124418
figshare-osce	assemblyai	1	RES0044	1768	121	0.068439	1859	187	0.100592
figshare-osce	assemblyai	1	RES0045	1145	54	0.047162	1204	94	0.078073
figshare-osce	assemblyai	1	RES0046	1494	77	0.051539	1588	144	0.090680
figshare-osce	assemblyai	1	RES0047	1530	110	0.071895	1628	178	0.109337
figshare-osce	assemblyai	1	RES0048	1730	88	0.050867	1809	144	0.079602
figshare-osce	assemblyai	1	RES0049	1549	117	0.075533	1622	169	0.104192
figshare-osce	assemblyai	1	RES0050	1065	48	0.045070	1109	86	0.077547
figshare-osce	assemblyai	1	RES0051	958	89	0.092902	997	131	0.131394
figshare-osce	assemblyai	1	RES0052	776	83	0.106959	828	128	0.154589
figshare-osce	assemblyai	1	RES0053	1917	263	0.137194	1982	335	0.169021
figshare-osce	assemblyai	1	RES0054	2442	673	0.275594	2491	716	0.287435
figshare-osce	assemblyai	1	RES0055	1313	157	0.119573	1375	213	0.154909
figshare-osce	assemblyai	1	RES0056	1126	106	0.094139	1174	155	0.132027
figshare-osce	assemblyai	1	RES0057	1203	157	0.130507	1245	195	0.156627
figshare-osce	assemblyai	1	RES0058	1437	145	0.100905	1514	209	0.138045
figshare-osce	assemblyai	1	RES0059	1291	116	0.089853	1358	172	0.126657
figshare-osce	assemblyai	1	RES0060	1602	161	0.100499	1683	227	0.134878
figshare-osce	assemblyai	1	RES0061	1696	148	0.087264	1783	206	0.115536
figshare-osce	assemblyai	1	RES0062	1866	137	0.073419	1965	214	0.108906
figshare-osce	assemblyai	1	RES0063	1373	104	0.075747	1439	151	0.104934
figshare-osce	assemblyai	1	RES0064	1030	75	0.072816	1078	112	0.103896
figshare-osce	assemblyai	1	RES0065	1045	75	0.071770	1089	125	0.114784
figshare-osce	assemblyai	1	RES0066	1132	95	0.083922	1192	141	0.118289
figshare-osce	assemblyai	1	RES0067	905	79	0.087293	946	105	0.110994
figshare-osce	assemblyai	1	RES0068	1158	103	0.088946	1213	146	0.120363
figshare-osce	assemblyai	1	RES0069	972	65	0.066872	1026	110	0.107212
figshare-osce	assemblyai	1	RES0070	929	78	0.083961	976	121	0.123975
figshare-osce	assemblyai	1	RES0071	1248	103	0.082532	1301	150	0.115296
figshare-osce	assemblyai	1	RES0072	1124	100	0.088968	1182	147	0.124365
figshare-osce	assemblyai	1	RES0074	1187	74	0.062342	1246	116	0.093098
figshare-osce	assemblyai	1	RES0075	1065	62	0.058216	1112	103	0.092626
figshare-osce	assemblyai	1	RES0076	1500	84	0.056000	1569	137	0.087317
figshare-osce	assemblyai	1	RES0077	1572	116	0.073791	1649	171	0.103699
figshare-osce	assemblyai	1	RES0078	1104	91	0.082428	1140	123	0.107895
figshare-osce	assemblyai	1	MSK0038	1808	114	0.063053	1895	178	0.093931
figshare-osce	assemblyai	1	RES0073	1293	112	0.086620	1340	151	0.112687
figshare-osce	assemblyai	1	RES0079	803	83	0.103362	841	115	0.136742
figshare-osce	assemblyai	1	RES0080	1167	83	0.071123	1225	124	0.101224
figshare-osce	assemblyai	1	RES0081	1398	112	0.080114	1455	153	0.105155
figshare-osce	assemblyai	1	RES0082	889	77	0.086614	932	104	0.111588
figshare-osce	assemblyai	1	RES0083	949	86	0.090622	990	114	0.115152
figshare-osce	assemblyai	1	RES0084	1494	78	0.052209	1562	133	0.085147
figshare-osce	assemblyai	1	RES0085	912	47	0.051535	959	81	0.084463
figshare-osce	assemblyai	1	RES0086	1462	100	0.068399	1523	150	0.098490
figshare-osce	assemblyai	1	RES0087	1300	57	0.043846	1359	105	0.077263
figshare-osce	assemblyai	1	RES0088	1318	78	0.059181	1373	125	0.091042
figshare-osce	assemblyai	1	RES0089	1717	105	0.061153	1800	168	0.093333
figshare-osce	assemblyai	1	RES0090	1147	61	0.053182	1193	97	0.081308
figshare-osce	assemblyai	1	RES0091	862	31	0.035963	901	54	0.059933
figshare-osce	assemblyai	1	RES0092	803	77	0.095890	837	100	0.119474
figshare-osce	assemblyai	1	RES0093	1549	141	0.091026	1606	177	0.110212
figshare-osce	assemblyai	1	RES0094	772	52	0.067358	793	70	0.088272
figshare-osce	assemblyai	1	RES0095	1419	133	0.093728	1467	165	0.112474
figshare-osce	assemblyai	1	RES0096	1233	132	0.107056	1292	173	0.133901
figshare-osce	assemblyai	1	RES0097	1322	127	0.096067	1381	162	0.117306
figshare-osce	assemblyai	1	RES0098	1424	105	0.073736	1474	138	0.093623
figshare-osce	assemblyai	1	RES0099	1508	140	0.092838	1554	171	0.110039
figshare-osce	assemblyai	1	RES0100	1715	142	0.082799	1767	179	0.101302
figshare-osce	assemblyai	1	RES0101	1379	103	0.074692	1430	138	0.096503
figshare-osce	assemblyai	1	RES0102	1960	137	0.069898	2025	179	0.088395
figshare-osce	assemblyai	1	RES0103	1051	79	0.075167	1100	115	0.104545
figshare-osce	assemblyai	1	RES0104	1485	110	0.074074	1563	163	0.104287
figshare-osce	assemblyai	1	RES0105	1666	156	0.093637	1738	208	0.119678
figshare-osce	assemblyai	1	RES0106	1242	94	0.075684	1307	149	0.114002
figshare-osce	assemblyai	1	RES0107	1516	102	0.067282	1596	165	0.103383
figshare-osce	assemblyai	1	RES0108	903	56	0.062016	950	97	0.102105
figshare-osce	assemblyai	1	RES0109	795	42	0.052830	845	77	0.091124
figshare-osce	assemblyai	1	RES0110	1505	102	0.067774	1565	141	0.090096
figshare-osce	assemblyai	1	RES0111	923	60	0.065005	965	93	0.096373
figshare-osce	assemblyai	1	RES0112	807	47	0.058240	835	68	0.081437
figshare-osce	assemblyai	1	RES0113	1046	78	0.074570	1079	105	0.097312
figshare-osce	assemblyai	1	RES0114	1586	91	0.057377	1673	158	0.094441
figshare-osce	assemblyai	1	RES0116	1521	88	0.057857	1588	143	0.090050
figshare-osce	assemblyai	1	RES0117	909	59	0.064906	951	92	0.096740
figshare-osce	assemblyai	1	RES0118	926	39	0.042117	947	52	0.054910
figshare-osce	assemblyai	1	RES0119	1307	44	0.033665	1359	84	0.061810
figshare-osce	assemblyai	1	RES0120	1322	57	0.043116	1381	62	0.044895
figshare-osce	assemblyai	1	RES0121	925	47	0.050811	962	52	0.054054
figshare-osce	assemblyai	1	RES0122	1023	67	0.065494	1046	70	0.066922
figshare-osce	assemblyai	1	RES0123	1670	148	0.088623	1716	154	0.089744
figshare-osce	assemblyai	1	RES0124	1675	102	0.060896	1729	105	0.060729
figshare-osce	assemblyai	1	RES0125	1578	85	0.053866	1638	87	0.053114
figshare-osce	assemblyai	1	RES0126	1787	134	0.074986	1858	193	0.103875
figshare-osce	assemblyai	1	RES0127	1404	94	0.066952	1461	132	0.090349
figshare-osce	assemblyai	1	RES0128	1041	60	0.057637	1095	109	0.099543
figshare-osce	assemblyai	1	RES0129	1020	67	0.065686	1078	108	0.100186
figshare-osce	assemblyai	1	RES0130	1271	81	0.063729	1329	85	0.063958
figshare-osce	assemblyai	1	RES0131	1159	83	0.071613	1231	86	0.069862
figshare-osce	assemblyai	1	RES0132	1260	74	0.058730	1309	76	0.058060
figshare-osce	assemblyai	1	RES0133	1221	93	0.076167	1264	95	0.075158
figshare-osce	assemblyai	1	RES0134	1615	85	0.052632	1679	88	0.052412
figshare-osce	assemblyai	1	RES0135	1160	87	0.075000	1224	88	0.071895
figshare-osce	assemblyai	1	RES0136	1198	77	0.064274	1243	82	0.065969
figshare-osce	assemblyai	1	RES0137	1226	99	0.080750	1274	106	0.083203
figshare-osce	assemblyai	1	RES0138	1099	76	0.069154	1148	88	0.076655
figshare-osce	assemblyai	1	RES0139	1082	98	0.090573	1131	101	0.089302
figshare-osce	assemblyai	1	RES0140	881	83	0.094211	907	85	0.093716
figshare-osce	assemblyai	1	RES0141	953	71	0.074502	987	73	0.073961
figshare-osce	assemblyai	1	RES0142	761	76	0.099869	778	80	0.102828
figshare-osce	assemblyai	1	RES0143	1094	77	0.070384	1119	80	0.071492
figshare-osce	assemblyai	1	RES0144	1114	114	0.102334	1153	145	0.125759
figshare-osce	assemblyai	1	RES0145	1273	126	0.098979	1326	161	0.121418
figshare-osce	assemblyai	1	RES0146	866	85	0.098152	898	103	0.114699
figshare-osce	assemblyai	1	RES0147	1218	150	0.123153	1274	186	0.145997
figshare-osce	assemblyai	1	RES0148	1094	111	0.101463	1136	140	0.123239
figshare-osce	assemblyai	1	RES0149	1219	88	0.072190	1270	119	0.093701
figshare-osce	assemblyai	1	RES0150	1097	111	0.101185	1147	140	0.122058
figshare-osce	assemblyai	1	RES0151	1110	74	0.066667	1157	108	0.093345
figshare-osce	assemblyai	1	RES0152	1020	87	0.085294	1059	113	0.106704
figshare-osce	assemblyai	1	RES0153	1055	82	0.077725	1103	117	0.106074
figshare-osce	assemblyai	1	RES0154	902	75	0.083149	943	110	0.116649
figshare-osce	assemblyai	1	RES0155	1374	121	0.088064	1439	165	0.114663
figshare-osce	assemblyai	1	RES0156	957	74	0.077325	1016	111	0.109252
figshare-osce	assemblyai	1	RES0158	1029	68	0.066084	1079	103	0.095459
figshare-osce	assemblyai	1	RES0159	1072	58	0.054104	1104	80	0.072464
figshare-osce	assemblyai	1	RES0160	1110	105	0.094595	1135	128	0.112775
figshare-osce	assemblyai	1	RES0161	1009	107	0.106046	1034	121	0.117021
figshare-osce	assemblyai	1	RES0162	1208	112	0.092715	1235	131	0.106073
figshare-osce	assemblyai	1	RES0163	1156	99	0.085640	1200	136	0.113333
figshare-osce	assemblyai	1	RES0164	1194	126	0.105528	1248	171	0.137019
figshare-osce	assemblyai	1	RES0165	869	62	0.071346	909	99	0.108911
figshare-osce	assemblyai	1	RES0166	1102	99	0.089837	1155	145	0.125541
figshare-osce	assemblyai	1	RES0167	1124	98	0.087189	1181	140	0.118544
figshare-osce	assemblyai	1	RES0168	1268	95	0.074921	1329	144	0.108352
figshare-osce	assemblyai	1	RES0169	916	101	0.110262	946	127	0.134249
figshare-osce	assemblyai	1	RES0170	1303	144	0.110514	1351	170	0.125833
figshare-osce	assemblyai	1	RES0171	1319	106	0.080364	1368	131	0.095760
figshare-osce	assemblyai	1	RES0172	1154	112	0.097054	1195	135	0.112971
figshare-osce	assemblyai	1	RES0173	1204	126	0.104651	1262	168	0.133122
figshare-osce	assemblyai	1	RES0174	1483	132	0.089009	1549	181	0.116850
figshare-osce	assemblyai	1	RES0175	974	78	0.080082	1017	109	0.107178
figshare-osce	assemblyai	1	RES0176	1253	103	0.082203	1305	145	0.111111
figshare-osce	assemblyai	1	RES0177	1129	82	0.072631	1193	132	0.110645
figshare-osce	assemblyai	1	RES0178	1058	107	0.101134	1125	156	0.138667
figshare-osce	assemblyai	1	RES0179	1213	105	0.086562	1291	161	0.124710
figshare-osce	assemblyai	1	RES0180	1009	86	0.085233	1065	129	0.121127
figshare-osce	assemblyai	1	RES0181	1120	104	0.092857	1184	156	0.131757
figshare-osce	assemblyai	1	RES0182	894	70	0.078300	945	113	0.119577
figshare-osce	assemblyai	1	RES0183	1160	97	0.083621	1217	146	0.119967
figshare-osce	assemblyai	1	RES0184	917	83	0.090513	970	128	0.131959
figshare-osce	assemblyai	1	RES0185	1023	85	0.083089	1075	128	0.119070
figshare-osce	assemblyai	1	RES0186	1009	77	0.076313	1069	120	0.112254
figshare-osce	assemblyai	1	RES0187	1238	86	0.069467	1303	145	0.111282
figshare-osce	assemblyai	1	RES0188	901	58	0.064373	957	103	0.107628
figshare-osce	assemblyai	1	RES0189	1385	102	0.073646	1439	144	0.100069
figshare-osce	assemblyai	1	RES0190	1233	72	0.058394	1290	117	0.090698
figshare-osce	assemblyai	1	RES0191	881	49	0.055619	927	88	0.094930
figshare-osce	assemblyai	1	RES0192	1215	86	0.070782	1280	134	0.104688
figshare-osce	assemblyai	1	RES0193	1372	130	0.094752	1431	171	0.119497
figshare-osce	assemblyai	1	RES0194	1329	122	0.091798	1395	170	0.121864
figshare-osce	assemblyai	1	RES0195	1274	80	0.062794	1335	133	0.099625
figshare-osce	assemblyai	1	RES0196	902	69	0.076497	943	108	0.114528
figshare-osce	assemblyai	1	RES0197	917	71	0.077426	966	114	0.118012
figshare-osce	assemblyai	1	RES0198	812	39	0.048030	857	75	0.087515
figshare-osce	assemblyai	1	RES0199	1096	81	0.073905	1152	133	0.115451
figshare-osce	assemblyai	1	RES0200	1293	133	0.102862	1351	179	0.132494
figshare-osce	assemblyai	1	RES0201	1008	80	0.079365	1059	133	0.125590
figshare-osce	assemblyai	1	RES0202	1455	143	0.098282	1522	193	0.126807
figshare-osce	assemblyai	1	RES0203	875	48	0.054857	920	93	0.101087
figshare-osce	assemblyai	1	RES0204	945	65	0.068783	995	103	0.103518
figshare-osce	assemblyai	1	RES0205	1012	79	0.078063	1049	114	0.108675
figshare-osce	assemblyai	1	RES0206	1316	163	0.123860	1354	194	0.143279
figshare-osce	assemblyai	1	RES0207	776	60	0.077320	818	91	0.111247
figshare-osce	assemblyai	1	RES0208	1286	140	0.108865	1322	164	0.124054
figshare-osce	assemblyai	1	RES0209	1063	86	0.080903	1108	124	0.111913
figshare-osce	assemblyai	1	RES0210	1089	74	0.067952	1139	116	0.101844
figshare-osce	assemblyai	1	RES0211	1358	143	0.105302	1415	181	0.127915
figshare-osce	assemblyai	1	RES0212	1262	71	0.056260	1304	104	0.079755
figshare-osce	assemblyai	1	RES0213	1454	124	0.085282	1485	146	0.098316
figshare-osce	assemblyai	1	RES0214	1085	56	0.051613	1123	93	0.082814
figshare-osce	assemblyai	1	RES0215	1326	79	0.059578	1386	121	0.087302
figshare-osce	assemblyai	1	RES0216	1560	65	0.041667	1604	101	0.062968
figshare-osce	assemblyai	1	RES0217	1463	80	0.054682	1486	99	0.066622
figshare-osce	aws	1	CAR0001	992	58	0.058468	1053	62	0.058879
figshare-osce	aws	1	CAR0002	1023	57	0.055718	1067	59	0.055295
figshare-osce	aws	1	CAR0003	1214	63	0.051895	1281	67	0.052303
figshare-osce	aws	1	CAR0004	882	69	0.078231	920	73	0.079348
figshare-osce	aws	1	CAR0005	1259	58	0.046068	1292	66	0.051084
