dataset	m1	m2	fid	words	buggy_err	fixed_err
nazmulkazi	whisper-distil-v3.5	sensevoice	D0424-S1-T02	2784	404	180
nazmulkazi	whisper-distil-v3.5	sensevoice	D0424-S1-T03	3230	731	286
nazmulkazi	whisper-distil-v3.5	sensevoice	D0422-S4-T02	7033	1092	418
nazmulkazi	whisper-distil-v3.5	sensevoice	D0422-S3-T01	8238	1370	639
nazmulkazi	whisper-distil-v3.5	sensevoice	D0423-S2-T03	4277	733	463
nazmulkazi	whisper-distil-v3.5	sensevoice	D0424-S3-T03	2230	389	107
nazmulkazi	whisper-distil-v3.5	sensevoice	D0424-S3-T04	1497	233	102
nazmulkazi	whisper-distil-v3.5	sensevoice	D0424-S2-T04	5779	1066	440
nazmulkazi	whisper-distil-v3.5	sensevoice	D0425-S1-T01	1510	246	87
nazmulkazi	whisper-distil-v3.5	sensevoice	D0424-S3-T02	4393	627	313
nazmulkazi	whisper-distil-v3.5	sensevoice	D0425-S1-T02	3054	531	181
nazmulkazi	whisper-distil-v3.5	sensevoice	D0425-S1-T03	2415	391	137
nazmulkazi	whisper-distil-v3.5	sensevoice	D0424-S2-T03	7024	1393	564
nazmulkazi	whisper-distil-v3.5	sensevoice	D0424-S2-T06	4944	965	440
nazmulkazi	whisper-distil-v3.5	sensevoice	D0425-S2-T04	3150	517	180
nazmulkazi	whisper-distil-v3.5	sensevoice	D0424-S2-T05	6018	1292	459
nazmulkazi	whisper-distil-v3.5	sensevoice	D0425-S2-T02	4526	787	251
nazmulkazi	whisper-distil-v3.5	sensevoice	D0425-S2-T03	3747	613	194
nazmulkazi	whisper-distil-v3.5	sensevoice	D0422-S4-T01	8093	1334	429
nazmulkazi	whisper-distil-v3.5	sensevoice	D0424-S2-T02	6701	1478	568
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0420-S1-T02	523	37	23
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0420-S1-T03	956	97	51
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0420-S1-T04	1570	137	80
nazmulkazi	whisper-distil-v3.5	sensevoice	D0425-S3-T04	3006	691	427
nazmulkazi	whisper-distil-v3.5	sensevoice	D0425-S3-T03	3294	719	461
nazmulkazi	whisper-distil-v3.5	sensevoice	D0425-S3-T05	2367	436	187
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0420-S3-T01	1984	151	100
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0420-S1-T05	2443	339	123
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0420-S1-T01	2789	517	173
nazmulkazi	whisper-distil-v3.5	sensevoice	D0424-S2-T01	7569	1262	577
nazmulkazi	whisper-distil-v3.5	sensevoice	D0425-S3-T02	4488	887	501
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0420-S4-T01	2531	503	206
nazmulkazi	whisper-distil-v3.5	sensevoice	D0425-S3-T01	4469	951	465
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0421-S1-T03	2686	368	143
nazmulkazi	whisper-distil-v3.5	sensevoice	D0425-S2-T01	7498	1494	391
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0420-S3-T03	4307	594	192
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0421-S1-T05	3144	479	156
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0421-S1-T04	3497	545	171
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0421-S1-T02	4863	717	301
nazmulkazi	whisper-distil-v3.5	sensevoice	D0423-S1-T01	9263	1525	472
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0420-S3-T02	5337	861	333
nazmulkazi	whisper-distil-v3.5	sensevoice	D0424-S3-T01	9346	1578	513
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0421-S3-T03	4330	778	356
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0421-S3-T02	3689	638	380
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0421-S3-T01	3961	838	423
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0420-S2-T01	6923	1081	413
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0421-S3-T04	3921	677	254
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0421-S1-T01	6165	937	362
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0422-S2-T01	3594	707	342
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0421-S2-T02	7030	1279	540
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0422-S1-T04	3343	864	305
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0422-S1-T02	4450	758	350
nazmulkazi	whisper-distil-v3.5	sensevoice	D0422-S2-T02	11272	1862	1054
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0422-S3-T06	796	150	57
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0422-S3-T05	1903	295	102
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0421-S3-T05	4405	709	344
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0422-S1-T03	3861	718	317
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0422-S3-T02	3232	618	227
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0422-S3-T04	2889	442	172
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0422-S4-T05	3544	707	318
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0422-S3-T03	4879	802	370
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0423-S1-T03	2605	468	210
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0422-S4-T03	3877	646	316
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0422-S4-T04	4165	722	303
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0421-S2-T01	8416	1574	579
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0423-S2-T01	2568	439	206
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0422-S1-T01	6381	1206	722
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0424-S1-T01	2253	340	135
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0420-S4-T02	8302	1313	627
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0424-S1-T02	2784	402	178
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0423-S1-T02	5252	878	361
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0423-S2-T02	3734	658	300
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0422-S4-T02	7033	1094	420
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0424-S1-T03	3230	731	286
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0422-S3-T01	8238	1371	640
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0423-S2-T03	4277	734	464
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0424-S3-T03	2230	388	106
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0424-S3-T04	1497	232	101
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0425-S1-T01	1510	246	87
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0424-S2-T06	4944	969	442
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0425-S1-T02	3054	532	182
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0425-S1-T03	2415	391	137
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0424-S2-T04	5779	1067	441
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0424-S3-T02	4393	628	314
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0424-S2-T03	7024	1393	564
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0424-S2-T02	6701	1478	568
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0422-S4-T01	8093	1334	429
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0425-S2-T03	3747	612	193
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0425-S2-T02	4526	792	256
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0425-S2-T04	3150	517	180
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0424-S2-T05	6018	1294	459
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0420-S1-T02	523	38	24
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0420-S1-T03	956	110	61
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0425-S3-T05	2367	435	186
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0425-S3-T04	3006	690	426
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0420-S1-T04	1570	137	82
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0425-S3-T03	3294	719	461
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0420-S1-T05	2443	338	124
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0423-S1-T01	9263	1525	473
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0420-S1-T01	2789	518	181
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0420-S3-T01	1984	159	108
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0420-S4-T01	2531	510	223
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0425-S3-T01	4469	952	466
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0424-S2-T01	7569	1263	579
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0425-S3-T02	4488	887	500
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0420-S3-T03	4307	601	203
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0421-S1-T03	2686	372	148
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0420-S3-T02	5337	861	341
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0421-S1-T02	4863	719	304
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0421-S1-T05	3144	475	157
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0421-S1-T04	3497	548	174
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0421-S3-T01	3961	838	441
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0425-S2-T01	7498	1493	391
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0422-S2-T02	11272	1869	1058
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0420-S2-T01	6923	1098	435
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0421-S3-T02	3689	643	389
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0421-S3-T04	3921	678	267
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0421-S1-T01	6165	946	373
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0421-S3-T03	4330	778	369
nazmulkazi	whisper-distil-v3.5	sensevoice-no-itn	D0424-S3-T01	9346	1577	514
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0421-S3-T05	4405	710	345
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0422-S1-T03	3861	714	337
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0422-S1-T04	3343	872	313
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0422-S1-T02	4450	755	366
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0422-S3-T06	796	153	58
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0422-S3-T05	1903	299	107
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0422-S2-T01	3594	702	344
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0422-S3-T04	2889	447	179
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0420-S4-T02	8302	1313	629
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0422-S3-T02	3232	618	236
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0421-S2-T01	8416	1571	592
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0422-S4-T05	3544	700	315
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0422-S4-T04	4165	722	308
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0423-S1-T03	2605	470	221
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0423-S2-T01	2568	438	207
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0422-S4-T03	3877	655	324
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0421-S2-T02	7030	1279	556
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0422-S3-T03	4879	807	382
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0424-S1-T01	2253	347	142
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0423-S2-T02	3734	665	307
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0422-S1-T01	6381	1214	738
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0423-S1-T02	5252	882	382
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0424-S1-T02	2784	404	183
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0423-S2-T03	4277	734	468
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0424-S1-T03	3230	732	297
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0422-S4-T01	8093	1337	450
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0424-S2-T06	4944	958	447
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0424-S2-T04	5779	1063	450
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0424-S3-T04	1497	231	100
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0424-S3-T03	2230	391	114
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0425-S1-T01	1510	247	88
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0425-S1-T03	2415	392	139
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0425-S1-T02	3054	530	192
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0424-S2-T05	6018	1294	500
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0422-S4-T02	7033	1098	428
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0424-S2-T01	7569	1264	584
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0425-S2-T03	3747	611	203
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0424-S2-T02	6701	1482	572
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0424-S3-T02	4393	638	320
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0425-S2-T04	3150	525	190
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0425-S2-T02	4526	790	259
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0422-S3-T01	8238	1376	648
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0420-S1-T02	523	37	23
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0420-S1-T03	956	113	62
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0420-S1-T01	2789	529	188
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0425-S3-T05	2367	438	189
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0420-S1-T04	1570	145	88
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0425-S3-T04	3006	697	436
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0424-S2-T03	7024	1399	592
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0425-S3-T03	3294	729	476
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0420-S1-T05	2443	342	129
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0425-S3-T01	4469	966	483
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0420-S3-T01	1984	159	106
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0425-S3-T02	4488	888	511
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0420-S4-T01	2531	501	206
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0425-S2-T01	7498	1493	398
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0421-S1-T03	2686	376	151
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0421-S1-T05	3144	478	152
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0421-S1-T04	3497	549	175
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0420-S3-T03	4307	602	200
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0423-S1-T01	9263	1536	492
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0421-S1-T01	6165	933	358
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0420-S3-T02	5337	858	330
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0421-S1-T02	4863	711	296
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0421-S3-T01	3961	842	430
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0424-S3-T01	9346	1583	538
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0421-S3-T02	3689	634	374
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0421-S3-T04	3921	678	258
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0421-S3-T03	4330	789	369
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0422-S2-T01	3594	706	340
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0422-S1-T02	4450	768	356
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0420-S4-T02	8302	1316	631
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0422-S1-T04	3343	862	300
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0420-S2-T01	6923	1096	437
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0422-S1-T03	3861	721	319
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0422-S3-T06	796	153	60
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0421-S3-T05	4405	713	347
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0422-S3-T05	1903	298	104
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0421-S2-T02	7030	1280	544
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0422-S3-T02	3232	627	235
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0422-S3-T04	2889	442	172
nazmulkazi	whisper-distil-v3.5	qwen3-asr	D0422-S2-T02	11272	1900	1118
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0422-S4-T05	3544	708	317
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0422-S4-T03	3877	653	320
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0422-S4-T04	4165	723	303
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0423-S1-T03	2605	471	210
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0423-S2-T01	2568	437	202
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0423-S2-T02	3734	672	316
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0422-S3-T03	4879	808	379
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0424-S1-T01	2253	343	139
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0422-S1-T01	6381	1209	727
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0423-S1-T02	5252	888	369
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0424-S1-T02	2784	411	187
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0423-S2-T03	4277	733	464
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0424-S1-T03	3230	738	294
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0421-S2-T01	8416	1576	583
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0424-S2-T04	5779	1071	444
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0422-S4-T01	8093	1340	436
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0424-S2-T05	6018	1307	467
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0424-S3-T04	1497	236	104
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0425-S1-T01	1510	251	92
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0424-S3-T03	2230	390	106
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0424-S2-T06	4944	972	447
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0422-S4-T02	7033	1096	422
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0425-S1-T02	3054	533	182
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0424-S2-T03	7024	1408	580
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0422-S3-T01	8238	1390	654
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0425-S1-T03	2415	404	151
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0425-S2-T03	3747	619	200
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0424-S3-T02	4393	636	317
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0425-S2-T04	3150	530	192
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0424-S2-T02	6701	1488	580
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0425-S3-T01	4469	961	475
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0420-S1-T02	523	38	24
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0425-S3-T05	2367	442	188
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0420-S1-T03	956	110	59
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0425-S3-T03	3294	720	466
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0425-S2-T02	4526	797	263
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0420-S1-T01	2789	507	166
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0420-S1-T04	1570	133	76
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0425-S3-T04	3006	686	424
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0420-S1-T05	2443	339	125
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0423-S1-T01	9263	1549	495
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0420-S3-T01	1984	154	103
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0425-S3-T02	4488	890	503
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0424-S2-T01	7569	1266	583
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0420-S4-T01	2531	509	223
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0425-S2-T01	7498	1502	396
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0421-S1-T03	2686	362	139
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0421-S1-T05	3144	470	153
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0421-S1-T04	3497	534	160
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0420-S3-T03	4307	605	205
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0424-S3-T01	9346	1593	529
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0421-S1-T01	6165	949	364
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0421-S1-T02	4863	716	299
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0420-S3-T02	5337	847	325
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0421-S3-T01	3961	850	449
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0421-S3-T02	3689	636	379
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0421-S3-T04	3921	670	263
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0421-S3-T05	4405	708	339
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0421-S3-T03	4330	769	366
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0422-S2-T01	3594	687	322
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0422-S1-T04	3343	866	300
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0420-S4-T02	8302	1276	586
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0420-S2-T01	6923	1101	434
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0422-S3-T05	1903	288	95
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0422-S1-T03	3861	709	327
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0422-S3-T02	3232	609	227
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0422-S3-T06	796	160	65
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0422-S3-T04	2889	442	178
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0422-S1-T02	4450	759	370
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0421-S2-T01	8416	1555	571
nazmulkazi	whisper-distil-v3.5	whisper-turbo	D0422-S2-T02	11272	1903	1086
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0422-S4-T04	4165	713	297
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0422-S4-T05	3544	702	313
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0423-S1-T03	2605	471	222
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0422-S4-T03	3877	632	300
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0421-S2-T02	7030	1278	552
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0424-S1-T01	2253	340	129
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0422-S3-T03	4879	797	375
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0422-S1-T01	6381	1196	716
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0423-S2-T01	2568	430	198
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0423-S2-T02	3734	643	283
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0424-S1-T02	2784	408	186
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0424-S1-T03	3230	718	283
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0422-S4-T02	7033	1098	424
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0423-S2-T03	4277	730	464
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0423-S1-T02	5252	870	363
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0424-S2-T06	4944	945	435
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0424-S3-T03	2230	384	106
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0424-S3-T04	1497	231	97
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0424-S2-T03	7024	1378	566
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0425-S1-T01	1510	240	76
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0423-S1-T01	9263	1523	489
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0425-S1-T03	2415	389	132
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0424-S3-T02	4393	609	288
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0425-S1-T02	3054	507	167
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0424-S2-T04	5779	1051	440
nazmulkazi	parakeet-tdt-0.6b-v2	qwen3-asr	D0422-S4-T01	8093	1323	426
